delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
8,170,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg70,0.4609375,0.421875,0.4331035912036896
8,171,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,jpeg50,0.4765625,0.484375,0.4277760982513428
8,172,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode1,0.40625,0.3984375,0.44564855098724365
8,173,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode2,0.4140625,0.375,0.43974247574806213
8,174,24,5234270.png,0,2af8f5c434c8164ec62f107ad7959fe0e34858e7a0ac66e27997cfde25961d6e,reencode3,0.4375,0.3828125,0.4380079507827759
8,175,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,clean,0.125,0.0,0.5515170097351074
8,176,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg90,0.3359375,0.296875,0.49357977509498596
8,177,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg70,0.4921875,0.46875,0.4324299693107605
8,178,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,jpeg50,0.5078125,0.515625,0.41758692264556885
8,179,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode1,0.4921875,0.4609375,0.45180732011795044
8,180,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode2,0.4609375,0.4296875,0.4551870822906494
8,181,25,5234270.png,1,a8b27f29fe3a45c4455b90a0ceec637986b6bc2fce9c9264f7aef4be3c30436c,reencode3,0.46875,0.421875,0.4476946294307709
8,182,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,clean,0.1484375,0.0078125,0.5285369157791138
8,183,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg90,0.3515625,0.296875,0.4669112265110016
8,184,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg70,0.4296875,0.4296875,0.41146063804626465
8,185,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,jpeg50,0.46875,0.5,0.4185241460800171
8,186,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode1,0.4609375,0.4609375,0.4181579649448395
8,187,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode2,0.4453125,0.4453125,0.42375677824020386
8,188,26,5234273.png,0,6f70ce33d61a0e22d0f7524525c6741a03b3fb7f674a530b1c2e9ca87a588557,reencode3,0.4296875,0.4296875,0.42530256509780884
8,189,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,clean,0.1171875,0.0078125,0.5288811326026917
8,190,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg90,0.34375,0.2890625,0.45363950729370117
8,191,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg70,0.4296875,0.421875,0.41988405585289
8,192,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,jpeg50,0.4765625,0.46875,0.4163503050804138
8,193,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode1,0.4296875,0.4296875,0.42486852407455444
8,194,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode2,0.4296875,0.4453125,0.42563384771347046
8,195,27,5234273.png,1,6559cb22ad82d0a4a3b71e5ba1777e187d35959f2d0c2526c0b80dc13e560f5c,reencode3,0.421875,0.4296875,0.43445736169815063
8,196,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,clean,0.2265625,0.0078125,0.5414752960205078
8,197,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg90,0.4453125,0.3671875,0.44574809074401855
8,198,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg70,0.5,0.484375,0.42583173513412476
8,199,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,jpeg50,0.546875,0.515625,0.3972032070159912
8,200,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode1,0.5234375,0.5390625,0.42232629656791687
8,201,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode2,0.53125,0.53125,0.42257437109947205
8,202,28,5234277.png,0,34fce9703cd5f6a01091bb5f9f4cc1f7480ebc467bf66971f05936091f414692,reencode3,0.546875,0.53125,0.418466717004776
8,203,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,clean,0.1640625,0.015625,0.5107543468475342
8,204,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg90,0.4296875,0.359375,0.43447333574295044
8,205,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg70,0.46875,0.46875,0.4219062924385071
8,206,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,jpeg50,0.4453125,0.4453125,0.39069879055023193
8,207,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode1,0.453125,0.4765625,0.4266773462295532
8,208,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode2,0.4765625,0.4921875,0.43387681245803833
8,209,29,5234277.png,1,ef454f8b5c1fa9c1332daf30a4028a186d8bda3c58495ddc6c2f55937bff98af,reencode3,0.484375,0.4921875,0.42043471336364746
8,210,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,clean,0.03125,0.0078125,0.5742425918579102
8,211,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg90,0.203125,0.1640625,0.5326861143112183
8,212,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg70,0.484375,0.4609375,0.4537818431854248
8,213,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,jpeg50,0.5,0.4921875,0.42565596103668213
8,214,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode1,0.4140625,0.421875,0.46396952867507935
8,215,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode2,0.4296875,0.421875,0.4599631130695343
8,216,30,5234313.png,0,27dfba357383295b28718e4953d603bc21fcdbfcbaddef5689340cbb1cc76d1d,reencode3,0.4296875,0.4296875,0.4578265845775604
8,217,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,clean,0.0390625,0.0078125,0.5446901917457581
8,218,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg90,0.2265625,0.203125,0.5254924893379211
8,219,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg70,0.46875,0.4609375,0.4600350856781006
8,220,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,jpeg50,0.5,0.4765625,0.4273109436035156
8,221,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode1,0.3671875,0.375,0.4514143168926239
8,222,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode2,0.40625,0.3984375,0.45082348585128784
8,223,31,5234313.png,1,990d7fc0aba5120fdcd3ee0f57955dd6c134f4baa7a5511618d264062329c81b,reencode3,0.4140625,0.40625,0.4485122561454773
8,224,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,clean,0.2109375,0.0,0.5312024354934692
8,225,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg90,0.4375,0.34375,0.4242824912071228
8,226,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg70,0.4921875,0.4921875,0.3891991972923279
8,227,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,jpeg50,0.5078125,0.484375,0.3920940160751343
8,228,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode1,0.53125,0.5234375,0.3861200511455536
8,229,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode2,0.5078125,0.5234375,0.3888906240463257
8,230,32,5234366.png,0,9457c8bff17f7d8f6d8c46a5596b4f51c82a8d83208e82593f0d7ee115ebab79,reencode3,0.5,0.4921875,0.388261079788208
8,231,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,clean,0.1796875,0.0,0.5105069875717163
8,232,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg90,0.40625,0.3203125,0.4143555760383606
8,233,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg70,0.4765625,0.4765625,0.3870481252670288
8,234,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,jpeg50,0.484375,0.4765625,0.38130512833595276
8,235,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode1,0.5,0.4921875,0.3883596956729889
8,236,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode2,0.484375,0.4921875,0.3895992636680603
8,237,33,5234366.png,1,b8b69aa977e0b5312ccc850be78cc433d7bc2a1eec5b248e68f13d4c1edc3427,reencode3,0.5,0.484375,0.3894422650337219
8,238,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,clean,0.0859375,0.0078125,0.5144655704498291
8,239,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg90,0.3515625,0.25,0.4738543629646301
8,240,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg70,0.46875,0.4453125,0.4216383695602417
8,241,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,jpeg50,0.4921875,0.5,0.4356968402862549
8,242,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode1,0.40625,0.421875,0.4436783194541931
8,243,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode2,0.4140625,0.4375,0.44820636510849
8,244,34,5234368.png,0,f3b58a2cfa56ddb41db2c25ffb593c7a315ae15a6de73c4dfa5cb2b0e8f5727f,reencode3,0.4140625,0.4375,0.44719645380973816
8,245,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,clean,0.125,0.0234375,0.5663588047027588
8,246,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg90,0.359375,0.2734375,0.5029371976852417
8,247,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg70,0.5703125,0.5390625,0.4233207404613495
8,248,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,jpeg50,0.515625,0.5,0.44276124238967896
8,249,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode1,0.53125,0.515625,0.4468643069267273
8,250,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode2,0.5078125,0.5078125,0.4619709253311157
8,251,35,5234368.png,1,447d07d94a8ace917e6330943bc6a0ea0af48786a64e0ba3d1840da7821ec895,reencode3,0.4921875,0.4765625,0.46249154210090637
8,252,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,clean,0.1484375,0.015625,0.5158982872962952
8,253,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg90,0.4453125,0.3671875,0.44178110361099243
8,254,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg70,0.5078125,0.53125,0.41465574502944946
8,255,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,jpeg50,0.4765625,0.4765625,0.41315367817878723
8,256,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode1,0.484375,0.4609375,0.4299149811267853
8,257,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode2,0.453125,0.4609375,0.4302026629447937
8,258,36,5234369.png,0,946378672bde909bd113743a71b46727d6b63e0086834f7f73305573fcc3cc89,reencode3,0.4609375,0.4453125,0.4318811893463135
8,259,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,clean,0.171875,0.015625,0.5311342477798462
8,260,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg90,0.453125,0.375,0.4354515075683594
8,261,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg70,0.515625,0.5234375,0.40911364555358887
8,262,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,jpeg50,0.4921875,0.484375,0.4343368113040924
8,263,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode1,0.5625,0.515625,0.4268939197063446
8,264,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode2,0.5234375,0.515625,0.42477917671203613
8,265,37,5234369.png,1,40949fcec71509578930a1565ec61eae2d1d51fb2df9aca65c77fe80d89999e5,reencode3,0.53125,0.515625,0.4224001169204712
8,266,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,clean,0.140625,0.0,0.4978969991207123
8,267,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg90,0.4375,0.359375,0.43494731187820435
8,268,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg70,0.40625,0.421875,0.41476672887802124
8,269,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,jpeg50,0.5078125,0.484375,0.4024362564086914
8,270,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode1,0.4609375,0.4375,0.4046958088874817
8,271,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode2,0.421875,0.4296875,0.4172137975692749
8,272,38,5234370.png,0,431823646792ea801a7c83efd429fa3bfade45661586a1c95c8ee5e74308bb88,reencode3,0.421875,0.4296875,0.4161261320114136
8,273,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,clean,0.203125,0.015625,0.5357189178466797
8,274,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg90,0.5,0.4140625,0.4455376863479614
8,275,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg70,0.5,0.515625,0.4188516139984131
8,276,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,jpeg50,0.5390625,0.53125,0.398550808429718
8,277,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode1,0.515625,0.5234375,0.42582735419273376
8,278,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode2,0.484375,0.4921875,0.43403518199920654
8,279,39,5234370.png,1,96aecb1b0e35c4ce8af32036b5ea3846d5327178c3eaffbd56a577a7024b70c6,reencode3,0.515625,0.515625,0.43205782771110535
8,280,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,clean,0.171875,0.0234375,0.5319246053695679
8,281,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg90,0.453125,0.3671875,0.4576990604400635
8,282,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg70,0.53125,0.5078125,0.42086195945739746
8,283,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,jpeg50,0.5234375,0.5390625,0.4095255136489868
8,284,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode1,0.4921875,0.484375,0.42015862464904785
8,285,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode2,0.46875,0.4765625,0.4248935282230377
8,286,40,5234371.png,0,db16897b4aa7b8a8a4fd05985d094d978b24c8da0b792598dfaa57f3a2c0b8e9,reencode3,0.4765625,0.4765625,0.42363059520721436
8,287,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,clean,0.1796875,0.0078125,0.5032049417495728
8,288,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg90,0.3984375,0.3125,0.44843563437461853
8,289,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg70,0.4921875,0.484375,0.4159679412841797
8,290,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,jpeg50,0.453125,0.453125,0.4174903631210327
8,291,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode1,0.4453125,0.4453125,0.40579426288604736
8,292,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode2,0.4609375,0.4453125,0.4216846227645874
8,293,41,5234371.png,1,c66ff019326b7cca3b8e7bb6b55065311017cc1ffd03dbcfc647191a467f987e,reencode3,0.5,0.4921875,0.42253750562667847
8,294,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,clean,0.2109375,0.0078125,0.5269374847412109
8,295,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg90,0.515625,0.4296875,0.4230230450630188
8,296,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg70,0.5,0.5078125,0.39621567726135254
8,297,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,jpeg50,0.5390625,0.5546875,0.3840802013874054
8,298,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode1,0.5390625,0.5546875,0.3862430155277252
8,299,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode2,0.546875,0.5703125,0.39381808042526245
8,300,42,5234372.png,0,3d5143201c8903d1b63038ee680d8e7d78a6898300ad12f0732574e65d5741ca,reencode3,0.53125,0.5625,0.39711621403694153
8,301,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,clean,0.25,0.0,0.5472674369812012
8,302,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg90,0.484375,0.3515625,0.44227316975593567
8,303,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg70,0.5234375,0.5546875,0.3975719213485718
8,304,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,jpeg50,0.5078125,0.515625,0.38295164704322815
8,305,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode1,0.5078125,0.5078125,0.4025212526321411
8,306,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode2,0.515625,0.53125,0.39995047450065613
8,307,43,5234372.png,1,d1b1216edb6a1ad65b3c97f7d6100371643614aa0da9c32b07706bd1b4dffa0a,reencode3,0.515625,0.5234375,0.4012109041213989
8,308,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,clean,0.125,0.0,0.5005365610122681
8,309,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg90,0.34375,0.28125,0.42470741271972656
8,310,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg70,0.421875,0.4375,0.3913373351097107
8,311,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,jpeg50,0.453125,0.453125,0.3913101851940155
8,312,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode1,0.390625,0.390625,0.40360838174819946
8,313,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode2,0.3828125,0.3828125,0.4049592614173889
8,314,44,5234373.png,0,91940efdb8e50dda66ad5af343fc6e5bce8fcc1f371e77170e1fd49f6fb0817c,reencode3,0.3828125,0.390625,0.40585437417030334
8,315,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,clean,0.2265625,0.0,0.541344165802002
8,316,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg90,0.4609375,0.3828125,0.42323267459869385
8,317,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg70,0.5625,0.578125,0.3967641592025757
8,318,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,jpeg50,0.5546875,0.5546875,0.39287739992141724
8,319,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode1,0.5234375,0.5078125,0.4025038182735443
8,320,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode2,0.53125,0.5234375,0.40390822291374207
8,321,45,5234373.png,1,624dc1a50a80bb7ff86bf4cddd9a65ed97c2869d2b965b9d35cdebf0b7dd531b,reencode3,0.546875,0.546875,0.40454840660095215
8,322,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,clean,0.3046875,0.0078125,0.5385887026786804
8,323,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg90,0.5703125,0.421875,0.42588818073272705
8,324,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg70,0.59375,0.5703125,0.37832045555114746
8,325,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,jpeg50,0.5859375,0.5859375,0.37554049491882324
8,326,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode1,0.5859375,0.5546875,0.38093841075897217
8,327,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode2,0.578125,0.5625,0.38394615054130554
8,328,46,5234374.png,0,f7d3b999f5b1593a618fb060849a474e5d29acbdabbe3d7c5a64885457e1e63f,reencode3,0.5703125,0.5546875,0.38640278577804565
8,329,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,clean,0.1875,0.0,0.49955594539642334
8,330,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg90,0.4296875,0.34375,0.41305026412010193
8,331,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg70,0.453125,0.4296875,0.3848414123058319
8,332,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,jpeg50,0.4296875,0.4296875,0.375057190656662
8,333,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode1,0.421875,0.4140625,0.37691909074783325
8,334,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode2,0.4296875,0.4296875,0.38071513175964355
8,335,47,5234374.png,1,31ac56b53eff50b8af32a21b7594bb14d3a2be94f9088ce8f4f4057e9ccb3a53,reencode3,0.421875,0.421875,0.3810950517654419
8,336,48,5234375.png,0,ad7a47636c91f6d9441da593bd2f47fa66a541e07ac1949689fc3d722ceb9109,clean,0.0078125,0.0078125,0.5923788547515869
